Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0212;0.0371;0.0371;0.0371;0.0371;0.0371;0.0424;0.0424;0.053;0.053;0.053;0.053;0.053;0.0583;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0742;0.0795;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;0.0901;
Particules totales depuis la fin;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;217;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;214;211;211;211;211;211;210;210;208;208;208;208;208;207;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;204;203;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;3.9788;6.9629;6.9629;6.9629;6.9629;6.9629;7.9576;7.9576;9.947;9.947;9.947;9.947;9.947;10.9417;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;13.9258;14.9205;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;16.9099;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;7;10;10;13;15;15;19;21;21;25;27;27;30;33;33;37;41;41;43;46;46;50;50;51;53;53;56;56;55;57;59;57;59;57;54;54;53;50;50;52;50;52;47;46;46;44;45;44;44;43;45;45;46;50;48;50;51;51;52;53;51;53;55;54;55;54;58;61;60;61;63;62;63;63;63;63;63;60;60;63;62;64;63;62;63;62;65;67;67;67;69;67;68;68;67;68;68;67;67;69;68;68;68;67;68;64;62;62;62;67;69;66;66;64;62;65;69;65;66;70;69;71;73;72;71;73;73;74;74;78;75;75;75;74;73;74;73;73;75;76;76;75;78;78;76;79;79;78;78;77;
Particules temps réel;7;10;10;13;15;15;19;21;21;25;27;27;30;33;33;37;41;41;43;46;46;50;50;51;53;53;56;57;57;59;62;62;65;66;66;69;70;70;71;74;74;78;78;79;81;81;82;83;83;85;88;88;89;94;94;98;100;100;102;103;103;105;108;108;110;110;114;118;118;122;125;125;128;129;129;130;132;132;134;139;139;143;145;145;148;148;151;154;154;156;158;158;160;161;161;163;164;164;165;169;169;170;171;171;175;176;176;178;178;184;188;188;190;194;194;197;201;201;202;206;206;210;212;212;214;216;216;219;219;223;223;223;224;225;225;229;231;231;234;236;236;236;240;240;240;244;244;244;248;248;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;6;6;6;6;6;6;6;6;6;7;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;26.98;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0159;0.0159;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0371;0.0477;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;
Particules totales depuis la fin;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;247;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;246;245;245;242;242;242;242;242;242;242;242;242;241;239;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;2.9841;2.9841;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;6.9629;8.9523;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 2.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
