Total guérisson;0;0.9947;1.9894;1.9894;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;3.9788;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;7.9576;10.9417;10.9417;10.9417;10.9417;10.9417;11.9364;11.9364;14.9205;14.9205;14.9205;14.9205;14.9205;15.9152;15.9152;17.9046;17.9046;17.9046;17.9046;17.9046;17.9046;17.9046;17.9046;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;6;6;7;7;10;10;12;12;15;15;18;18;20;20;21;21;23;23;25;25;27;27;31;31;32;32;35;35;38;37;37;37;38;36;38;38;38;37;39;39;42;38;41;37;39;39;39;39;41;37;39;39;42;42;46;45;43;43;42;43;44;44;47;45;47;47;46;50;50;53;53;54;53;48;47;49;50;50;51;51;53;55;55;57;55;53;54;51;49;49;51;53;53;49;48;49;50;42;41;42;46;45;47;47;50;49;51;51;52;52;51;51;53;53;55;53;56;56;56;56;58;58;59;56;59;54;54;52;51;51;53;53;55;55;54;57;57;59;58;56;55;55;54;56;54;58;58;59;58;62;
Particules temps réel;6;6;7;7;10;10;12;12;15;15;18;18;20;20;21;21;23;23;25;25;27;27;31;31;32;32;35;35;38;38;39;39;41;41;44;44;46;46;48;48;52;52;56;56;60;60;61;61;64;64;66;66;69;69;73;73;74;74;74;76;78;78;82;82;85;87;87;92;92;96;96;97;97;99;102;105;108;108;110;110;114;117;117;120;120;123;126;126;127;130;134;136;136;137;141;144;148;148;149;150;154;154;156;156;159;159;161;161;162;162;163;163;166;166;168;168;172;172;173;173;175;178;180;180;184;184;186;186;187;187;190;190;193;193;196;199;199;202;202;203;203;204;204;206;206;210;210;211;211;215;
Particules infectée;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;31.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;49.47;
Particules mortes;0;0;0;0;0.0053;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0212;0.0212;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0318;0.0371;0.0371;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.0583;0.0583;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0742;0.0742;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;0.0848;
Particules totales depuis la fin;215;215;215;215;214;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;211;211;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;209;208;208;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;205;204;204;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;202;201;201;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;199;
Total guérisson;0;0;0;0;0.9947;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;3.9788;3.9788;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;5.9682;6.9629;6.9629;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;9.947;10.9417;10.9417;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;13.9258;13.9258;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;15.9152;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 2.200.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
